LipidMolec,ClassKey,CalcMass,BaseRt,TotalGrade,TotalSmpIDRate(%),FAKey,MeanArea[s1],MeanArea[s2],MeanArea[s3],MeanArea[s4],MeanArea[s5],MeanArea[s6],MeanArea[s7],MeanArea[s8],MeanArea[s9],MeanArea[s10],MeanArea[s11],MeanArea[s12]
TG(6:0_16:0_22:6),TG,738.5798,32.1367,A,7.69,(6:0_16:0_22:6),178000.0,129000.0,237000.0,319000.0,,,,,6100000.0,6099020,8368877,6099755
TG(6:0_16:0_22:6),TG,738.5798,32.2004,A,46.15,(6:0_16:0_22:6),178000.0,129000.0,237000.0,319000.0,,,,,6100000.0,6099020,8368877,6099755
TG(6:0_16:0_22:6),TG,738.5798,32.2716,A,46.15,(6:0_16:0_22:6),244000.0,263000.0,250000.0,156000.0,,,,,1780000.0,1779020,2481877,1779755
TG(6:0_16:0_22:6),TG,738.5798,32.3062,A,53.85,(6:0_16:0_22:6),237000.0,129000.0,140000.0,319000.0,,,,,6100000.0,6099020,7999877,6099755
TG(6:0_16:0_22:6),TG,738.5798,32.3982,A,23.08,(6:0_16:0_22:6),58800.0,178000.0,140000.0,152000.0,,,,,6100000.0,6099020,8420877,6099755
TG(6:0_16:1_18:1),TG,690.5798,34.181,A,15.38,(6:0_16:1_18:1),920000.0,583000.0,1090000.0,1100000.0,8660.0,2990.0,9090.0,8970.0,5950000.0,5949020,8169877,5949755
TG(6:0_16:1_18:1),TG,690.5798,34.3063,A,15.38,(6:0_16:1_18:1),1020000.0,1230000.0,1090000.0,1230000.0,973.0,3350.0,493.0,1110.0,12100000.0,12099020,15079877,12099755
TG(6:0_16:1_18:1),TG,690.5798,34.4137,A,15.38,(6:0_16:1_18:1),1500000.0,578000.0,1220000.0,1230000.0,8220.0,3360.0,16500.0,6580.0,12100000.0,12099020,11419877,12099755
TG(6:0_16:1_18:1),TG,690.5798,34.5139,A,23.08,(6:0_16:1_18:1),1430000.0,1010000.0,1280000.0,5800000.0,10500.0,10200.0,23500.0,13100.0,13300000.0,13299020,18129877,13299755
TG(6:0_16:1_18:2),TG,688.5642,30.1628,A,38.46,(6:0_16:1_18:2),1070000.0,757000.0,826000.0,1010000.0,3400.0,701.0,2740.0,2190.0,17000000.0,16999020,22439877,16999755
TG(6:0_16:1_18:2),TG,688.5642,30.2266,A,46.15,(6:0_16:1_18:2),1070000.0,757000.0,826000.0,1010000.0,3400.0,701.0,2740.0,2190.0,17000000.0,16999020,22439877,16999755
TG(6:0_16:1_18:2),TG,688.5642,30.7441,A,7.69,(6:0_16:1_18:2),214000.0,154000.0,82200.0,240000.0,118000.0,94600.0,318000.0,103000.0,227000000.0,226999020,293323877,226999755
TG(6:0_16:2_18:2),TG,686.5485,26.5812,A,7.69,(6:0_16:2_18:2),27500000.0,29400.0,23000.0,64500.0,1.46,10.0,0.851,1.02,1590000.0,1589020,1857177,1589755
TG(6:0_16:2_18:2),TG,686.5485,26.6417,A,7.69,(6:0_16:2_18:2),10500.0,5480.0,267.0,23700.0,8.97,21.9,24.7,2.53,939000.0,938020,972177,938755
TG(6:0_17:1_18:2),TG,702.5798,32.6698,A,7.69,(6:0_17:1_18:2),26400.0,14100.0,10300.0,584000.0,2780.0,3680.0,7090.0,6.34,701000.0,700020,-294123,700755
TG(6:0_18:0_18:1),TG,720.6268,37.2873,A,30.77,(6:0_18:0_18:1),1250000.0,1670000.0,1330000.0,1660000.0,20500.0,22600.0,52600.0,32900.0,4600000.0,4599020,6159877,4599755
TG(6:0_18:1_18:2),TG,716.5955,30.9352,B,7.69,(6:0_18:1_18:2),5350000.0,6210000.0,6170000.0,7190000.0,13100.0,11600.0,12600.0,14100.0,787000.0,786020,-533123,786755
TG(6:0_18:1_18:2),TG,716.5955,34.9135,A,76.92,(6:0_18:1_18:2),11300000.0,8830000.0,8380000.0,13200000.0,104000.0,46300.0,119000.0,72400.0,96900000.0,96899020,126099877,96899755
TG(6:0_18:1_18:2),TG,716.5955,35.0025,A,15.38,(6:0_18:1_18:2),1200000.0,5530000.0,1810000.0,57000.0,30200.0,13800.0,38800.0,20500.0,562000.0,561020,-1278123,561755
TG(6:0_18:1_18:3),TG,714.5798,31.049,A,7.69,(6:0_18:1_18:3),62800.0,784000.0,58900.0,168000.0,1310.0,765.0,4.96,2890.0,11000000.0,10999020,16636877,10999755
TG(6:0_18:2_18:2),TG,714.5798,30.7904,A,53.85,(6:0_18:2_18:2),3160000.0,3040000.0,563000.0,6580000.0,11500.0,8790.0,15400.0,5260.0,16300000.0,16299020,17569877,16299755
TG(6:0_18:2_18:2),TG,714.5798,30.9238,A,23.08,(6:0_18:2_18:2),4310000.0,4820000.0,3750000.0,6580000.0,20800.0,13900.0,23400.0,13300.0,54500000.0,54499020,81059877,54499755
TG(6:0_18:2_18:3),TG,712.5642,27.3732,A,15.38,(6:0_18:2_18:3),236000.0,25600.0,212000.0,406000.0,1230.0,,569.0,,3170000.0,3169020,4149877,3169755
TG(6:0_18:2_18:3),TG,712.5642,27.4248,A,38.46,(6:0_18:2_18:3),714000.0,905000.0,108000.0,1120000.0,365.0,,0.0,,3380000.0,3379020,6019877,3379755
TG(6:0_18:2_18:3),TG,712.5642,27.5064,A,53.85,(6:0_18:2_18:3),714000.0,752000.0,626000.0,991000.0,365.0,,0.0,,14500000.0,14499020,18609877,14499755
TG(6:0_18:2_18:3),TG,712.5642,27.5758,A,38.46,(6:0_18:2_18:3),714000.0,752000.0,517000.0,991000.0,365.0,,0.0,,11100000.0,11099020,15209877,11099755
TG(6:0_18:2_22:6),TG,762.5798,28.3802,A,15.38,(6:0_18:2_22:6),22600.0,10400.0,19.1,6020.0,,,,,572000.0,571020,653877,571755
TG(6:0_20:1_18:2),TG,744.6268,36.3146,A,38.46,(6:0_20:1_18:2),3510000.0,5680000.0,3170000.0,4510000.0,49600.0,138000.0,134000.0,63600.0,24500000.0,24499020,33899877,24499755
TG(6:0_30:2_30:2),TG,1050.9554,49.6553,A,23.08,(6:0_30:2_30:2),379000.0,370000.0,712000.0,742000.0,7630.0,4310.0,26100.0,2470.0,8810000.0,8809020,10879877,8809755
TG(7:0_18:2_18:2),TG,728.5955,33.436,A,7.69,(7:0_18:2_18:2),59700.0,50000.0,35300.0,40000.0,,,,,1260000.0,1259020,1832877,1259755
TG(8:0_16:0_16:0),TG,694.6111,36.9449,A,7.69,(8:0_16:0_16:0),447000.0,396000.0,304000.0,430000.0,43000.0,65200.0,71800.0,19700.0,1780000.0,1779020,2440877,1779755
TG(8:0_16:0_18:1),TG,720.6268,36.8821,A,30.77,(8:0_16:0_18:1),1290000.0,981000.0,1570000.0,1440000.0,65900.0,64900.0,48900.0,49000.0,8830000.0,8829020,7679877,8829755
TG(8:0_16:0_18:1),TG,720.6268,37.0377,A,46.15,(8:0_16:0_18:1),2400000.0,1420000.0,1970000.0,1870000.0,63400.0,53200.0,94100.0,54200.0,7060000.0,7059020,11149877,7059755
TG(8:0_16:0_18:2),TG,718.6111,36.3402,A,61.54,(8:0_16:0_18:2),4520000.0,5880000.0,5450000.0,7030000.0,40300.0,23500.0,52000.0,5770.0,32100000.0,32099020,41299877,32099755
TG(8:0_16:0_22:6),TG,766.6111,35.3348,A,38.46,(8:0_16:0_22:6),171000.0,189000.0,178000.0,190000.0,0.0,,0.0,0.0,1330000.0,1329020,955777,1329755
TG(8:0_16:1_18:2),TG,716.5955,34.3992,A,15.38,(8:0_16:1_18:2),76900.0,6040.0,10300.0,197000.0,0.0582,2.78e-05,0.017,0.000337,49400.0,48420,127777,49155
TG(8:0_18:1_18:2),TG,744.6268,34.7682,B,7.69,(8:0_18:1_18:2),1670000.0,320000.0,1620000.0,2710000.0,1040.0,3030.0,5040.0,2250.0,427000.0,426020,301877,426755
TG(8:0_18:1_18:2),TG,744.6268,34.9246,A,7.69,(8:0_18:1_18:2),1430000.0,1200000.0,1620000.0,2260000.0,1040.0,3030.0,3330.0,2240.0,320000.0,319020,221877,319755
TG(8:0_18:2_18:2),TG,742.6111,34.9067,A,7.69,(8:0_18:2_18:2),2000000.0,2630000.0,1940000.0,1770000.0,27100.0,22800.0,35900.0,22000.0,14000000.0,13999020,15019877,13999755
TG(8:0_18:2_18:2),TG,742.6111,35.0054,A,53.85,(8:0_18:2_18:2),2000000.0,2630000.0,1940000.0,1770000.0,27100.0,22800.0,35900.0,22000.0,2270000.0,2269020,10199877,2269755
TG(8:0_18:2_18:2),TG,742.6111,35.2432,A,15.38,(8:0_18:2_18:2),806000.0,708000.0,653000.0,490000.0,25500.0,10100.0,7380.0,14800.0,5420000.0,5419020,6939877,5419755
TG(8:0_18:2_18:3),TG,740.5955,31.9712,A,30.77,(8:0_18:2_18:3),133000.0,186000.0,152000.0,203000.0,,,,,3220000.0,3219020,3958877,3219755
TG(8:0_8:0_8:0),TG,470.3607,13.2342,A,7.69,(8:0_8:0_8:0),6330.0,10600.0,13200.0,10300.0,9730.0,9650.0,8870.0,10000.0,131000.0,130020,177677,130755
TG(80:5),TG,1245.1589,49.458,B,23.08,(80:5),67900.0,58100.0,38000.0,114000.0,838000.0,340000.0,809000.0,1390000.0,14100000.0,14099020,15339877,14099755
TG(80:5),TG,1245.1589,49.5255,C,46.15,(80:5),112000.0,164000.0,154000.0,165000.0,1330000.0,1180000.0,1020000.0,1870000.0,21600000.0,21599020,29489877,21599755
TG(80:6),TG,1243.1432,48.7537,C,7.69,(80:6),0.0,3960.0,1690.0,4290.0,,1950.0,4250.0,1560.0,92000.0,91020,99677,91755
TG(85:6),TG,1313.2215,51.4224,C,7.69,(85:6),70000.0,116000.0,117000.0,125000.0,1300000.0,1350000.0,1470000.0,831000.0,20600000.0,20599020,23639877,20599755
TG(85:7),TG,1311.2058,50.764,C,7.69,(85:7),1080.0,2170.0,925.0,0.0,1240.0,840.0,2810.0,806.0,170000.0,169020,279377,169755
TG(9:0_14:0_18:2),TG,704.5955,35.1475,A,15.38,(9:0_14:0_18:2),115000.0,185000.0,137000.0,309000.0,19.5,4.17,2680.0,0.171,611000.0,610020,788877,610755
TG(9:0_16:0_18:1),TG,734.6424,37.384,A,15.38,(9:0_16:0_18:1),821000.0,160000.0,290000.0,162000.0,28400.0,40600.0,53100.0,31000.0,2190000.0,2189020,3254877,2189755
TG(9:0_16:0_18:1),TG,734.6424,37.5124,A,30.77,(9:0_16:0_18:1),976000.0,712000.0,763000.0,917000.0,60400.0,34700.0,66500.0,41500.0,2060000.0,2059020,2119877,2059755
TG(9:0_16:0_18:1),TG,734.6424,37.6746,A,7.69,(9:0_16:0_18:1),175000.0,146000.0,205000.0,113.0,9230.0,20900.0,11300.0,28400.0,382000.0,381020,1102828.1,381755
TG(9:0_16:0_18:2),TG,732.6268,36.5007,A,61.54,(9:0_16:0_18:2),2320000.0,2010000.0,2500000.0,2610000.0,45700.0,37800.0,58800.0,25800.0,17100000.0,17099020,24049877,17099755
TG(9:0_16:0_22:6),TG,780.6268,35.8367,A,7.69,(9:0_16:0_22:6),303000.0,422000.0,193000.0,359000.0,0.0,0.0,895.0,0.0,2090000.0,2089020,2846877,2089755
TG(9:0_18:1_18:2),TG,758.6424,36.4694,A,7.69,(9:0_18:1_18:2),513000.0,106000.0,1110000.0,516000.0,28100.0,2690.0,9330.0,10400.0,7690000.0,7689020,10446877,7689755
TG(9:0_18:1_18:2),TG,758.6424,36.6392,A,46.15,(9:0_18:1_18:2),2930000.0,4410000.0,1980000.0,3160000.0,47600.0,48100.0,98200.0,44800.0,18400000.0,18399020,25109877,18399755
TG(9:0_18:1_18:3),TG,756.6268,35.7524,A,30.77,(9:0_18:1_18:3),1080000.0,1490000.0,392000.0,894000.0,4910.0,25.7,6030.0,1380.0,6210000.0,6209020,7719877,6209755
TG(9:0_18:1_18:3),TG,756.6268,36.177,B,15.38,(9:0_18:1_18:3),413000.0,794000.0,196000.0,497000.0,0.0203,0.0,1190.0,996.0,2420000.0,2419020,3246877,2419755
TG(9:0_18:2_18:2),TG,756.6268,34.9827,A,7.69,(9:0_18:2_18:2),12300.0,26600.0,1.92,222.0,,,,,35500.0,34520,27304,35255
TG(9:0_18:2_18:2),TG,756.6268,35.4374,A,7.69,(9:0_18:2_18:2),21900.0,12300.0,27.0,11100.0,,,,,143000.0,142020,154777,142755
TG(9:0_18:2_18:2),TG,756.6268,35.5678,A,61.54,(9:0_18:2_18:2),1250000.0,1310000.0,1030000.0,1550000.0,2140.0,1170.0,6900.0,6270.0,8250000.0,8249020,10549877,8249755
TG(9:0_18:2_18:3),TG,754.6111,34.4009,A,30.77,(9:0_18:2_18:3),199000.0,252000.0,12300.0,16400.0,0.0,0.0,1.94e-07,0.0,2490000.0,2489020,3787877,2489755
TG(9:0_18:2_18:3),TG,754.6111,34.8742,A,15.38,(9:0_18:2_18:3),113000.0,133000.0,82200.0,164000.0,1.53,1.31,24.9,0.918,1080000.0,1079020,1416877,1079755
TG(90:7),TG,1381.2841,53.3828,C,7.69,(90:7),10900.0,22800.0,13500.0,15100.0,266000.0,265000.0,271000.0,339000.0,3460000.0,3459020,4923877,3459755
TG(O-11:0_6:0_22:7),TG,652.5067,25.1977,C,7.69,(O-11:0_6:0_22:7),37900.0,38000.0,48700.0,23300.0,35600.0,32200.0,38600.0,41400.0,682000.0,681020,952877,681755
TG(O-12:1_6:0_18:1),TG,620.538,28.2416,B,23.08,(O-12:1_6:0_18:1),3660000.0,6020000.0,4830000.0,4740000.0,1130000.0,1500000.0,1320000.0,1010000.0,66800000.0,66799020,121699877,66799755
TG(O-12:1_6:0_22:2),TG,674.5849,33.4808,C,7.69,(O-12:1_6:0_22:2),23600.0,146000.0,179000.0,113000.0,1230.0,2510.0,7500.0,3060.0,968000.0,967020,1185877,967755
TG(O-13:0_16:0_3:0),TG,568.5067,26.4634,B,7.69,(O-13:0_16:0_3:0),283000.0,66000.0,46500.0,358000.0,13600.0,121000.0,45100.0,28400.0,14000000.0,13999020,11984877,13999755
TG(O-13:0_16:0_3:0),TG,568.5067,26.5447,B,7.69,(O-13:0_16:0_3:0),1780000.0,1930000.0,266000.0,1830000.0,217000.0,202000.0,339000.0,164000.0,45400000.0,45399020,69929877,45399755
TG(O-13:0_16:0_3:0),TG,568.5067,26.6347,B,30.77,(O-13:0_16:0_3:0),1780000.0,1930000.0,266000.0,2100000.0,246000.0,412000.0,363000.0,164000.0,45400000.0,45399020,64529877,45399755
TG(O-13:0_16:0_3:0),TG,568.5067,26.6716,B,61.54,(O-13:0_16:0_3:0),1780000.0,1930000.0,266000.0,2100000.0,246000.0,412000.0,339000.0,164000.0,45400000.0,45399020,64529877,45399755
TG(O-13:0_16:0_3:0),TG,568.5067,26.7166,B,46.15,(O-13:0_16:0_3:0),1780000.0,1930000.0,266000.0,1750000.0,179000.0,209000.0,318000.0,164000.0,27600000.0,27599020,50719877,27599755
TG(O-13:0_16:0_3:0),TG,568.5067,26.8434,B,7.69,(O-13:0_16:0_3:0),216000.0,43900.0,621000.0,279000.0,28900.0,77200.0,47300.0,28800.0,13200000.0,13199020,17259877,13199755
TG(O-13:0_16:0_3:0),TG,568.5067,27.1552,B,15.38,(O-13:0_16:0_3:0),59000.0,58300.0,74100.0,32900.0,5610.0,12000.0,11200.0,1760.0,839000.0,838020,1005877,838755
TG(O-13:0_16:0_3:0),TG,568.5067,27.2413,B,7.69,(O-13:0_16:0_3:0),2030000.0,10100.0,17200.0,26100.0,2530.0,6890.0,4260.0,4780.0,369000.0,368020,330877,368755
TG(O-13:0_18:1_27:1),TG,928.8823,48.5676,C,7.69,(O-13:0_18:1_27:1),119000.0,42600.0,119000.0,205000.0,2910.0,24.9,1950.0,796.0,1370000.0,1369020,1190877,1369755
TG(O-13:0_19:1),TG,566.491,22.99,C,7.69,(O-13:0_19:1),691000.0,208000.0,1890000.0,989000.0,240000.0,229000.0,281000.0,42300.0,66600000.0,66599020,77199877,66599755
TG(O-13:1_5:0_18:1),TG,620.538,31.8162,B,7.69,(O-13:1_5:0_18:1),4180.0,9400.0,7140.0,8460.0,898.0,679.0,402.0,704.0,776000.0,775020,1176577,775755
TG(O-14:0_19:2_2:0),TG,606.5223,25.3538,B,7.69,(O-14:0_19:2_2:0),251000.0,215000.0,182000.0,265000.0,27700.0,30300.0,45300.0,14000.0,8070000.0,8069020,10699877,8069755
TG(O-14:1_5:0_18:1),TG,634.5536,34.0004,C,7.69,(O-14:1_5:0_18:1),26400.0,40200.0,13100.0,44600.0,736.0,1470.0,691.0,1240.0,774000.0,773020,1021877,773755
TG(O-14:2_5:0_18:1),TG,632.538,26.1949,C,7.69,(O-14:2_5:0_18:1),137000.0,106000.0,208000.0,183000.0,4440.0,3640.0,12600.0,2740.0,2710000.0,2709020,3541877,2709755
TG(O-15:0_18:0_3:0),TG,624.5693,35.47,B,38.46,(O-15:0_18:0_3:0),435000.0,469000.0,532000.0,459000.0,391000.0,381000.0,400000.0,371000.0,1970000.0,1969020,2574877,1969755
TG(O-15:0_18:0_3:0),TG,624.5693,35.4931,B,46.15,(O-15:0_18:0_3:0),435000.0,469000.0,532000.0,459000.0,391000.0,381000.0,400000.0,371000.0,1970000.0,1969020,2574877,1969755
TG(O-15:1_17:1),TG,564.4754,20.123,C,7.69,(O-15:1_17:1),2080000.0,2060000.0,2770000.0,3200000.0,518000.0,814000.0,767000.0,400000.0,19400000.0,19399020,40899877,19399755
TG(O-15:1_17:1),TG,564.4754,20.5759,C,7.69,(O-15:1_17:1),178000.0,182000.0,136000.0,191000.0,39000.0,62800.0,58800.0,32100.0,2880000.0,2879020,3002077,2879755
TG(O-15:1_18:1_3:0),TG,620.538,27.0933,B,7.69,(O-15:1_18:1_3:0),71800.0,47500.0,90700.0,169000.0,9430.0,8460.0,16500.0,7070.0,1670000.0,1669020,1542877,1669755
TG(O-15:1_18:1_3:0),TG,620.538,27.2791,B,7.69,(O-15:1_18:1_3:0),71800.0,81600.0,170000.0,186000.0,9790.0,9710.0,19000.0,7550.0,2520000.0,2519020,3378877,2519755
TG(O-15:1_19:1),TG,592.5067,20.1988,C,7.69,(O-15:1_19:1),448000.0,206000.0,589000.0,1150000.0,27200.0,45700.0,49100.0,38800.0,140.0,-840,-279483,-105
TG(O-15:1_19:1),TG,592.5067,24.8331,C,7.69,(O-15:1_19:1),524000.0,594000.0,395000.0,959000.0,140000.0,336000.0,392000.0,249000.0,41000000.0,40999020,51759877,40999755
TG(O-15:1_20:1),TG,606.5223,25.1635,C,7.69,(O-15:1_20:1),34500.0,77300.0,9290.0,62800.0,7370.0,3020.0,11100.0,5880.0,1960000.0,1959020,2956877,1959755
TG(O-15:1_20:3_3:0),TG,644.538,21.3093,C,7.69,(O-15:1_20:3_3:0),963000.0,3220000.0,1950000.0,123000.0,15300.0,2080.0,24.1,5960.0,504000.0,503020,1052727,503755
TG(O-15:1_3:0_18:1),TG,620.538,28.288,B,23.08,(O-15:1_3:0_18:1),3660000.0,6020000.0,4830000.0,4740000.0,1130000.0,1500000.0,1320000.0,1010000.0,66800000.0,66799020,107299877,66799755
TG(O-15:1_3:0_18:3),TG,616.5067,20.9353,B,7.69,(O-15:1_3:0_18:3),22.1,14.0,50.1,2850.0,34.2,54.2,5.99,71.0,1030000.0,1029020,1037218,1029755
TG(O-15:2_25:1_18:2),TG,922.8353,44.2303,B,23.08,(O-15:2_25:1_18:2),197000.0,803000.0,463000.0,1020000.0,33200.0,31700.0,97100.0,17000.0,3010000.0,3009020,4279877,3009755
TG(O-15:2_3:0_18:2),TG,616.5067,21.1739,B,23.08,(O-15:2_3:0_18:2),24300000.0,19300000.0,28100000.0,36600000.0,3650000.0,4990000.0,6240000.0,2790000.0,437000000.0,436999020,395299877,436999755
TG(O-15:2_3:0_18:2),TG,616.5067,22.031,B,7.69,(O-15:2_3:0_18:2),177000.0,103000.0,726000.0,702000.0,57000.0,27200.0,46500.0,15700.0,3370000.0,3369020,7563877,3369755
TG(O-16:0_14:0_16:0),TG,764.7258,42.5199,C,23.08,(O-16:0_14:0_16:0),342000.0,163000.0,189000.0,300000.0,11000.0,19700.0,23200.0,7000.0,904000.0,903020,740877,903755
TG(O-16:0_14:0_18:2),TG,788.7258,41.3432,C,38.46,(O-16:0_14:0_18:2),444000.0,528000.0,528000.0,731000.0,53400.0,86000.0,107000.0,34900.0,1200000.0,1199020,1106877,1199755
TG(O-16:0_16:0_16:0),TG,792.7571,43.9406,C,15.38,(O-16:0_16:0_16:0),993000.0,668000.0,1070000.0,965000.0,28600.0,54100.0,85700.0,16700.0,5250000.0,5249020,6029877,5249755
TG(O-16:0_16:0_16:1),TG,790.7414,42.5162,C,38.46,(O-16:0_16:0_16:1),1340000.0,1020000.0,922000.0,1710000.0,55900.0,20900.0,91300.0,39500.0,3580000.0,3579020,3959877,3579755
TG(O-16:0_16:0_16:1),TG,790.7414,42.81,C,7.69,(O-16:0_16:0_16:1),80700.0,297000.0,98800.0,107000.0,11700.0,10900.0,36400.0,11000.0,662000.0,661020,881877,661755
TG(O-16:0_16:0_18:1),TG,818.7727,43.8805,C,69.23,(O-16:0_16:0_18:1),5480000.0,3300000.0,4940000.0,6860000.0,183000.0,188000.0,350000.0,101000.0,29700000.0,29699020,39099877,29699755
TG(O-16:0_16:0_18:1),TG,818.7727,43.9187,C,76.92,(O-16:0_16:0_18:1),5480000.0,3300000.0,4940000.0,6860000.0,183000.0,188000.0,350000.0,101000.0,29700000.0,29699020,39799877,29699755
TG(O-16:0_16:0_18:1),TG,818.7727,44.9816,C,15.38,(O-16:0_16:0_18:1),225000.0,183000.0,208000.0,196000.0,3300.0,11900.0,15600.0,2170.0,1420000.0,1419020,2133877,1419755
TG(O-16:0_16:0_18:2),TG,816.7571,42.2534,C,7.69,(O-16:0_16:0_18:2),772000.0,1230000.0,1040000.0,1740000.0,53500.0,64100.0,59200.0,33600.0,2230000.0,2229020,2749877,2229755
TG(O-16:0_16:0_18:2),TG,816.7571,42.556,C,61.54,(O-16:0_16:0_18:2),5090000.0,4940000.0,4760000.0,6240000.0,281000.0,458000.0,693000.0,109000.0,16100000.0,16099020,18839877,16099755
TG(O-16:0_16:0_18:2),TG,816.7571,43.1493,C,23.08,(O-16:0_16:0_18:2),1440000.0,760000.0,1160000.0,1310000.0,123000.0,234000.0,272000.0,73800.0,3610000.0,3609020,2979877,3609755
TG(O-16:0_16:0_18:2),TG,816.7571,43.2519,C,23.08,(O-16:0_16:0_18:2),1440000.0,384000.0,1160000.0,1310000.0,99300.0,71100.0,272000.0,29000.0,3610000.0,3609020,3599877,3609755
TG(O-16:0_16:0_18:2),TG,816.7571,43.3274,C,23.08,(O-16:0_16:0_18:2),319000.0,434000.0,512000.0,793000.0,30900.0,134000.0,15500.0,21800.0,1610000.0,1609020,2463877,1609755
TG(O-16:0_16:0_22:5),TG,866.7727,42.2667,B,38.46,(O-16:0_16:0_22:5),2580000.0,2330000.0,2410000.0,2480000.0,98000.0,198000.0,244000.0,71900.0,6700000.0,6699020,8209877,6699755
TG(O-16:0_16:0_22:5),TG,866.7727,42.3387,B,15.38,(O-16:0_16:0_22:5),2580000.0,2330000.0,2410000.0,517000.0,98000.0,198000.0,244000.0,64300.0,6700000.0,6699020,8859877,6699755
TG(O-16:0_16:0_22:5),TG,866.7727,42.5918,B,7.69,(O-16:0_16:0_22:5),885000.0,19500.0,1250000.0,1430000.0,36300.0,66900.0,132000.0,30100.0,1910000.0,1909020,3929877,1909755
TG(O-16:0_16:0_22:6),TG,864.7571,41.6838,C,7.69,(O-16:0_16:0_22:6),3280.0,2810.0,0.0,0.0,6.19e-07,0.00124,0.000204,0.0912,122000.0,121020,113477,121755
TG(O-16:0_16:0_22:6),TG,864.7571,41.7874,C,7.69,(O-16:0_16:0_22:6),278000.0,176000.0,0.0,55900.0,9.61e-06,0.00125,0.000204,0.0916,946000.0,945020,940277,945755
TG(O-16:0_16:1_18:1),TG,816.7571,42.1987,C,7.69,(O-16:0_16:1_18:1),678000.0,1230000.0,1040000.0,1020000.0,53500.0,64100.0,59200.0,33600.0,2230000.0,2229020,3740877,2229755
TG(O-16:0_16:1_18:1),TG,816.7571,42.4809,B,38.46,(O-16:0_16:1_18:1),3160000.0,4940000.0,4760000.0,3190000.0,204000.0,458000.0,693000.0,109000.0,16100000.0,16099020,18839877,16099755
TG(O-16:0_16:1_22:5),TG,864.7571,41.0681,B,7.69,(O-16:0_16:1_22:5),121000.0,91300.0,80900.0,89300.0,40200.0,11800.0,76300.0,11500.0,354000.0,353020,143877,353755
TG(O-16:0_18:0_20:4),TG,868.7884,43.443,B,30.77,(O-16:0_18:0_20:4),1250000.0,1360000.0,745000.0,613000.0,35200.0,103000.0,101000.0,32400.0,4550000.0,4549020,6089877,4549755
TG(O-16:0_18:0_22:5),TG,894.804,43.7329,B,30.77,(O-16:0_18:0_22:5),1170000.0,955000.0,1320000.0,1610000.0,18400.0,48700.0,22000.0,19900.0,4990000.0,4989020,6199877,4989755
TG(O-16:0_18:0_22:5),TG,894.804,43.8051,B,23.08,(O-16:0_18:0_22:5),1170000.0,1560000.0,1320000.0,1610000.0,18400.0,48700.0,22000.0,19900.0,7090000.0,7089020,8299877,7089755
TG(O-16:0_18:1_20:1),TG,872.8197,45.2026,C,7.69,(O-16:0_18:1_20:1),1750000.0,1950000.0,1530000.0,2780000.0,33200.0,26000.0,67300.0,18400.0,18600000.0,18599020,25379877,18599755
TG(O-16:0_18:1_22:5),TG,892.7884,42.2015,B,46.15,(O-16:0_18:1_22:5),1870000.0,1790000.0,1740000.0,2620000.0,43500.0,67200.0,95000.0,30600.0,4640000.0,4639020,5819877,4639755
TG(O-16:0_18:1_22:5),TG,892.7884,42.5168,B,7.69,(O-16:0_18:1_22:5),209000.0,310000.0,351000.0,408000.0,9220.0,10500.0,11400.0,2030.0,860000.0,859020,1174877,859755
TG(O-16:0_18:1_22:6),TG,890.7727,41.5766,B,23.08,(O-16:0_18:1_22:6),92800.0,262000.0,0.000882,203000.0,0.000129,339.0,0.00113,8.55e-05,75000.0,74020,303337,74755
TG(O-16:0_18:2_22:5),TG,890.7727,40.898,B,7.69,(O-16:0_18:2_22:5),1030000.0,1190000.0,990000.0,1460000.0,36800.0,68700.0,109000.0,35700.0,2130000.0,2129020,2099877,2129755
TG(O-16:0_18:2_22:5),TG,890.7727,40.9995,B,23.08,(O-16:0_18:2_22:5),1030000.0,1190000.0,916000.0,1460000.0,31900.0,68700.0,109000.0,35700.0,2130000.0,2129020,2819877,2129755
TG(O-16:0_18:2_22:7),TG,886.7414,41.1474,C,7.69,(O-16:0_18:2_22:7),665000.0,560000.0,12600.0,115000.0,78000.0,3740.0,0.0,104000.0,105000.0,104020,-63123,104755
TG(O-16:0_20:0_18:1),TG,874.8353,47.2039,C,46.15,(O-16:0_20:0_18:1),1270000.0,1480000.0,1220000.0,1940000.0,22300.0,21200.0,57200.0,11900.0,15700000.0,15699020,20739877,15699755
TG(O-16:0_20:1_18:2),TG,870.804,43.9918,B,15.38,(O-16:0_20:1_18:2),1340000.0,96000.0,1680000.0,4250000.0,33200.0,71400.0,175000.0,45800.0,14300000.0,14299020,18869877,14299755
TG(O-16:0_20:1_22:5),TG,920.8197,43.5824,B,7.69,(O-16:0_20:1_22:5),983000.0,970000.0,716000.0,1290000.0,12000.0,10800.0,31300.0,13200.0,4320000.0,4319020,5919877,4319755
TG(O-16:0_20:1_22:5),TG,920.8197,43.6682,B,23.08,(O-16:0_20:1_22:5),983000.0,970000.0,716000.0,1110000.0,12000.0,10800.0,31300.0,13200.0,4320000.0,4319020,5919877,4319755
TG(O-16:0_22:5_20:6),TG,910.7414,42.5294,C,23.08,(O-16:0_22:5_20:6),862000.0,982000.0,941000.0,944000.0,105000.0,93300.0,240000.0,66700.0,311000.0,310020,-45123,310755
